Course code,Academic Year,Year,Season,Antal bestået,Antal tilmeldte,Eksamensgennemsnit,Fremmødte,Engelsk titel,Undervisningssprog,Point( ECTS ),Kursustype,Evalueringsform,Hjælpemidler,Bedømmelsesform,Institut,Mulighed for GRØN DYST deltagelse,Ekstern samarbejdsinstitution,forudsætninger,WMA
01237,2023-2024,2023,Winter,101,109,8.6,108,Differential geometry and parametric design,Dansk,5,"Bachelor, Diplomingeniør",Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ja,Ja,Ja,8.099807692307692
01238,2018-2019,2019,Summer,11,14,9.7,11,Differential Geometry,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,9.7
01238,2020-2021,2021,Summer,30,31,10.5,30,Differential Geometry,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,10.285365853658536
01238,2021-2022,2022,Summer,27,32,8.9,29,Differential Geometry,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,9.71142857142857
01238,2022-2023,2023,Summer,11,14,10.1,11,Differential Geometry,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,9.764197530864196
01238,2023-2024,2024,Summer,19,20,8.3,20,Differential Geometry,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,9.474257425742573
01257,2017-2018,2017,Winter,18,19,10.7,18,Advanced Modelling - Applied Mathematics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,10.7
01257,2018-2019,2018,Winter,21,22,12.0,21,Advanced Modelling - Applied Mathematics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,11.4
01257,2020-2021,2020,Winter,36,38,10.7,36,Advanced Modelling - Applied Mathematics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,11.064
01257,2021-2022,2021,Winter,16,17,10.8,16,Advanced Modelling - Applied Mathematics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,11.017582417582416
01257,2022-2023,2022,Winter,23,25,10.4,23,Advanced Modelling - Applied Mathematics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,10.89298245614035
01257,2023-2024,2023,Winter,18,18,9.3,18,Advanced Modelling - Applied Mathematics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,10.675757575757576
01325,2017-2018,2018,Summer,29,30,6.8,30,Mathematics 4 Real Analysis,Dansk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,6.8
01325,2018-2019,2019,Summer,38,47,6.9,43,Mathematics 4 Real Analysis,Dansk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,6.858904109589041
01325,2020-2021,2021,Summer,48,57,7.1,54,Mathematics 4 Real Analysis,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,6.961417322834645
01325,2021-2022,2022,Summer,44,61,4.0,57,Function spaces and mathematical analysis,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,6.044021739130434
01325,2022-2023,2023,Summer,26,37,6.7,33,Function spaces and mathematical analysis,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,6.143778801843317
01325,2023-2024,2024,Summer,42,47,6.3,46,Function spaces and mathematical analysis,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,6.171102661596957
01405,2017-2018,2018,Summer,9,11,10.1,9,Algebraic error-correcting codes,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,10.1
01405,2018-2019,2019,Summer,15,15,9.9,15,Algebraic Coding Theory,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,9.975
01405,2020-2021,2021,Summer,9,11,9.0,9,Algebraic Error-Correcting Codes,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,9.709090909090909
01405,2021-2022,2022,Summer,13,14,8.9,13,Algebraic Error-Correcting Codes,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,9.480434782608695
01405,2022-2023,2023,Summer,11,12,11.5,11,Algebraic Error-Correcting Codes,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,9.87017543859649
01405,2023-2024,2024,Summer,18,18,10.8,18,Algebraic Error-Correcting Codes,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,10.093333333333332
01410,2017-2018,2018,Summer,69,76,8.2,71,Cryptology 1,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,8.2
01410,2018-2019,2019,Summer,82,101,7.6,89,Cryptology 1,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,7.866249999999999
01410,2020-2021,2021,Summer,82,92,7.3,85,Cryptology 1,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,7.669795918367346
01410,2021-2022,2022,Summer,77,103,4.7,101,Cryptology 1,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,6.802890173410405
01410,2022-2023,2023,Summer,48,63,4.7,62,Cryptology 1,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,6.483333333333334
01410,2023-2024,2024,Summer,60,83,3.8,83,Cryptology 1,Engelsk,5,"Kandidat, Bachelor, Diplomingeniør",Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,6.029735234215886
01415,2020-2021,2020,Winter,13,14,7.8,13,Computational Discrete Mathematics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,7.8
01415,2021-2022,2021,Winter,18,19,8.7,18,Computational Discrete Mathematics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,8.32258064516129
01415,2022-2023,2022,Winter,19,21,9.2,19,Computational Discrete Mathematics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,8.655999999999999
01415,2023-2024,2023,Winter,20,24,8.7,20,Computational Discrete Mathematics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,8.668571428571427
01426,2017-2018,2017,Winter,18,22,7.2,19,Cryptology 2,Engelsk,5,Kandidat,Mundtlig eksamen,Ikke tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,7.2
01426,2019-2020,2019,Winter,12,17,7.2,14,Cryptology 2,Engelsk,5,Kandidat,Mundtlig eksamen,Ikke tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,7.200000000000001
01426,2020-2021,2020,Winter,5,7,9.4,5,Cryptology 2,Engelsk,5,Kandidat,Mundtlig eksamen,Ikke tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,7.489473684210527
01426,2021-2022,2021,Winter,20,24,8.0,22,Cryptology 2,Engelsk,5,Kandidat,Mundtlig eksamen,Ikke tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,7.676666666666667
01426,2022-2023,2022,Winter,6,8,9.5,6,Cryptology 2,Engelsk,5,Kandidat,Mundtlig eksamen,Ikke tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,7.842424242424243
01426,2023-2024,2023,Winter,15,19,9.4,16,Cryptology 2,Engelsk,5,Kandidat,Mundtlig eksamen,Ikke tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,8.146341463414634
01604,2018-2019,2019,Summer,43,49,6.8,45,Population and disease spread modelling,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ja,Ja,Ja,6.8
01604,2019-2020,2020,Summer,40,41,9.4,40,Population and disease spread modelling,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ja,Ja,Ja,8.023529411764706
01604,2021-2022,2021,Winter,32,32,10.8,32,Population and disease spread modelling,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ja,Ja,Ja,8.782905982905982
01617,2017-2018,2017,Winter,62,63,8.4,63,Dynamical Systems 1,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,8.4
01617,2018-2019,2018,Winter,54,56,8.3,54,Dynamical Systems 1,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,8.353846153846154
01617,2019-2020,2019,Winter,83,89,8.2,85,Introduction to Dynamical Systems,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,8.28910891089109
01617,2020-2021,2020,Winter,134,144,7.8,142,Introduction to Dynamical Systems,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,8.087209302325581
01617,2020-2021,2021,Summer,5,6,4.4,5,Introduction to Dynamical Systems,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,8.034383954154729
01617,2021-2022,2021,Winter,114,118,7.5,117,Introduction to Dynamical Systems,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,7.900214592274678
01617,2022-2023,2022,Winter,105,110,7.3,109,Introduction to Dynamical Systems,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,7.786434782608695
01617,2023-2024,2023,Winter,146,154,6.9,151,Introduction to Dynamical Systems,Engelsk,5,Kandidat,Anden,Ikke tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,7.60206611570248
01618,2017-2018,2018,Summer,7,7,10.4,7,Dynamical Systems 2,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,10.4
01618,2018-2019,2019,Summer,9,9,10.1,9,Dynamical Systems 2,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,10.23125
01621,2019-2020,2020,Summer,7,7,10.4,7,Advanced Dynamical Systems: Global Theory,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ja,Ja,Ja,10.4
01621,2020-2021,2021,Summer,13,14,9.3,14,Advanced Dynamical Systems: Global Theory,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ja,Ja,Ja,9.666666666666666
01621,2021-2022,2022,Summer,5,5,10.6,5,Advanced Dynamical Systems: Global Theory,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ja,Ja,Ja,9.846153846153847
01621,2022-2023,2023,Summer,6,9,8.1,8,Advanced Dynamical Systems: Global Theory,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ja,Ja,Ja,9.435294117647059
01621,2023-2024,2024,Summer,7,9,6.6,9,Advanced Dynamical Systems: Global Theory,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ja,Ja,Ja,8.841860465116278
01622,2019-2020,2020,Summer,19,20,11.8,19,Advanced Dynamical Systems: Applications in Science and Engineering,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,11.8
01622,2020-2021,2021,Summer,24,25,10.9,24,Advanced Dynamical Systems: Applications in Science and Engineering,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,11.297674418604652
01622,2021-2022,2022,Summer,17,17,10.9,17,Advanced Dynamical Systems: Applications in Science and Engineering,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,11.185000000000002
01622,2022-2023,2023,Summer,23,23,10.6,23,Advanced Dynamical Systems: Applications in Science and Engineering,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,11.022891566265061
01622,2023-2024,2024,Summer,14,15,9.6,14,Advanced Dynamical Systems: Applications in Science and Engineering,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,10.817525773195879
01666,2017-2018,2018,Summer,51,51,11.1,51,Project work - Bachelor of Mathematics and Technology,Dansk,10,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,11.1
01666,2018-2019,2019,Summer,57,57,10.6,57,Project work - Bachelor of Mathematics and Technology,Dansk,10,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,10.83611111111111
01666,2019-2020,2020,Summer,63,66,11.6,63,Project work - Bachelor of Mathematics and Technology,Dansk,10,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,11.117543859649123
01666,2020-2021,2021,Summer,54,55,11.7,54,Project work - Bachelor of Mathematics and Technology,Dansk,10,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,11.257333333333332
01666,2021-2022,2022,Summer,56,59,11.0,56,Project work - Bachelor of Mathematics and Technology,Dansk,10,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,11.206049822064056
01666,2022-2023,2023,Summer,54,55,11.2,54,Project work - Bachelor of Mathematics and Technology,Dansk,10,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,11.20507462686567
01666,2023-2024,2024,Summer,51,54,11.3,52,Project work - Bachelor of Mathematics and Technology,Dansk,10,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,11.217829457364342
01715,2017-2018,2017,Winter,24,25,6.7,24,Functional Analysis,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,6.7
01715,2018-2019,2018,Winter,11,17,5.2,16,Functional Analysis,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,6.1
01715,2019-2020,2019,Winter,20,28,5.1,24,Functional Analysis,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,5.725
01715,2020-2021,2020,Winter,16,23,6.0,21,Functional Analysis,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,5.792941176470588
01715,2021-2022,2021,Winter,21,26,6.4,25,Functional Analysis,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,5.930909090909091
01715,2022-2023,2022,Winter,24,29,7.0,27,Functional Analysis,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,6.141605839416059
01715,2023-2024,2023,Winter,22,25,7.6,23,Functional Analysis,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,6.351249999999999
01901,2017-2018,2017,Winter,605,838,5.5,770,Calculus and algebra 1,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,5.5
01901,2017-2018,2018,Summer,223,435,3.1,347,Calculus and algebra 1,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,4.754431512981199
01901,2018-2019,2018,Winter,560,882,4.7,774,Calculus and algebra 1,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,4.732152300370174
01901,2018-2019,2019,Summer,282,506,4.7,395,Calculus and algebra 1,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,4.726596675415573
01901,2019-2020,2019,Winter,560,884,5.0,751,Calculus and algebra 1,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,4.794204807375699
01901,2019-2020,2020,Summer,272,507,3.6,418,Calculus and algebra 1,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,4.64972503617945
01901,2020-2021,2020,Winter,527,817,4.8,729,Calculus and algebra 1,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,4.675908221797323
01901,2020-2021,2021,Summer,285,509,4.2,424,Calculus and algebra 1,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,4.632118055555555
01901,2021-2022,2021,Winter,441,770,4.9,629,Calculus and algebra 1,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,4.664292533893451
01901,2021-2022,2022,Summer,183,491,2.7,382,Calculus and algebra 1,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,4.5307528029898565
01901,2022-2023,2022,Winter,377,794,3.3,645,Calculus and algebra 1,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,4.404022988505748
01901,2022-2023,2023,Summer,184,443,3.2,332,Calculus and algebra 1,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,4.343420254699819
01901,2023-2024,2023,Winter,417,759,3.9,648,Calculus and algebra 1,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,4.303754831584761
01901,2023-2024,2024,Summer,209,369,3.9,317,Calculus and algebra 1,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,4.286827139267293
01904,2017-2018,2017,Winter,82,97,6.3,89,Discrete mathematics,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.3
01904,2018-2019,2018,Winter,111,127,7.7,114,Discrete mathematics,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,7.086206896551724
01904,2018-2019,2019,Summer,4,5,5.5,4,Discrete mathematics,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,7.055555555555555
01904,2019-2020,2019,Winter,91,114,7.2,98,Discrete mathematics,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,7.1019672131147535
01904,2020-2021,2020,Winter,108,156,4.0,151,Discrete mathematics,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.074780701754386
01904,2020-2021,2021,Summer,4,5,2.8,5,Discrete mathematics,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.039262472885032
01904,2021-2022,2021,Winter,136,169,5.1,149,Discrete mathematics,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,5.80983606557377
01904,2022-2023,2022,Winter,127,194,4.1,160,Discrete mathematics,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,5.454545454545454
