Course,Year,Season,Column1,Column2,...
34290,2021,Summer,Antal bestået,"4  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
34290,2021,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
34290,2021,Summer,Andre versioner,s24  s22  s20  s19  s18  s17  s15  s14  s13  s12  s11  s10  s07  s06  s05  s04  s03  s02
34290,2022,Summer,Antal tilmeldte,1
34290,2022,Summer,Fremmødte,1
34290,2022,Summer,Andre versioner,s24  s21  s20  s19  s18  s17  s15  s14  s13  s12  s11  s10  s07  s06  s05  s04  s03  s02
10530,2018,Summer,Antal tilmeldte,85
10530,2018,Summer,Fremmødte,85
10530,2018,Summer,Antal bestået,"85  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
10530,2018,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
10530,2018,Summer,Andre versioner,s22
10530,2022,Summer,Antal tilmeldte,103
10530,2022,Summer,Fremmødte,103
10530,2022,Summer,Antal bestået,"103  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
10530,2022,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
10530,2022,Summer,Andre versioner,s18
25325,2017,Winter,Antal tilmeldte,21
25325,2017,Winter,Fremmødte,20
25325,2017,Winter,Antal bestået,"20  (95  %  af de tilmeldte,  100  %  af de fremmødte)"
25325,2017,Winter,Eksamensgennemsnit,"7,8 (Efter 7-trinsskalaen)"
25325,2017,Winter,Andre versioner,v23  v22  s22  v21  v20  v19  v18  v16  v15  v14
25325,2018,Winter,Antal tilmeldte,19
25325,2018,Winter,Fremmødte,18
25325,2018,Winter,Antal bestået,"18  (94  %  af de tilmeldte,  100  %  af de fremmødte)"
25325,2018,Winter,Eksamensgennemsnit,"8,7 (Efter 7-trinsskalaen)"
25325,2018,Winter,Andre versioner,v23  v22  s22  v21  v20  v19  v17  v16  v15  v14
25325,2019,Winter,Antal tilmeldte,23
25325,2019,Winter,Fremmødte,22
25325,2019,Winter,Antal bestået,"21  (91  %  af de tilmeldte,  95  %  af de fremmødte)"
25325,2019,Winter,Eksamensgennemsnit,"6,2 (Efter 7-trinsskalaen)"
25325,2019,Winter,Andre versioner,v23  v22  s22  v21  v20  v18  v17  v16  v15  v14
25325,2020,Winter,Antal tilmeldte,16
25325,2020,Winter,Fremmødte,13
25325,2020,Winter,Antal bestået,"13  (81  %  af de tilmeldte,  100  %  af de fremmødte)"
25325,2020,Winter,Eksamensgennemsnit,"7,6 (Efter 7-trinsskalaen)"
25325,2020,Winter,Andre versioner,v23  v22  s22  v21  v19  v18  v17  v16  v15  v14
25325,2021,Winter,Antal tilmeldte,19
25325,2021,Winter,Fremmødte,18
25325,2021,Winter,Antal bestået,"18  (94  %  af de tilmeldte,  100  %  af de fremmødte)"
25325,2021,Winter,Eksamensgennemsnit,"8,9 (Efter 7-trinsskalaen)"
25325,2021,Winter,Andre versioner,v23  v22  s22  v20  v19  v18  v17  v16  v15  v14
25325,2022,Summer,Antal tilmeldte,1
25325,2022,Summer,Fremmødte,1
25325,2022,Summer,Andre versioner,v23  v22  v21  v20  v19  v18  v17  v16  v15  v14
25325,2022,Winter,Antal tilmeldte,40
25325,2022,Winter,Fremmødte,39
25325,2022,Winter,Antal bestået,"39  (97  %  af de tilmeldte,  100  %  af de fremmødte)"
25325,2022,Winter,Eksamensgennemsnit,"7,6 (Efter 7-trinsskalaen)"
25325,2022,Winter,Andre versioner,v23  s22  v21  v20  v19  v18  v17  v16  v15  v14
25325,2023,Winter,Antal tilmeldte,56
25325,2023,Winter,Fremmødte,55
25325,2023,Winter,Antal bestået,"55  (98  %  af de tilmeldte,  100  %  af de fremmødte)"
25325,2023,Winter,Eksamensgennemsnit,"6,7 (Efter 7-trinsskalaen)"
25325,2023,Winter,Andre versioner,v22  s22  v21  v20  v19  v18  v17  v16  v15  v14
12110,2018,Summer,Antal tilmeldte,27
12110,2018,Summer,Fremmødte,27
12110,2018,Summer,Antal bestået,"27  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
12110,2018,Summer,Eksamensgennemsnit,"7,3 (Efter 7-trinsskalaen)"
12110,2018,Summer,Andre versioner,s24  v23  s23  s22  s21  s20  s19
12110,2019,Summer,Antal tilmeldte,23
12110,2019,Summer,Fremmødte,22
12110,2019,Summer,Antal bestået,"17  (73  %  af de tilmeldte,  77  %  af de fremmødte)"
12110,2019,Summer,Eksamensgennemsnit,"5,8 (Efter 7-trinsskalaen)"
12110,2019,Summer,Andre versioner,s24  v23  s23  s22  s21  s20  s18
12110,2020,Summer,Antal tilmeldte,22
12110,2020,Summer,Fremmødte,22
12110,2020,Summer,Antal bestået,"21  (95  %  af de tilmeldte,  95  %  af de fremmødte)"
12110,2020,Summer,Eksamensgennemsnit,"7,6 (Efter 7-trinsskalaen)"
12110,2020,Summer,Andre versioner,s24  v23  s23  s22  s21  s19  s18
12110,2021,Summer,Antal tilmeldte,17
12110,2021,Summer,Fremmødte,17
12110,2021,Summer,Antal bestået,"17  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
12110,2021,Summer,Eksamensgennemsnit,"7,8 (Efter 7-trinsskalaen)"
12110,2021,Summer,Andre versioner,s24  v23  s23  s22  s20  s19  s18
12110,2022,Summer,Antal tilmeldte,29
12110,2022,Summer,Fremmødte,28
12110,2022,Summer,Antal bestået,"24  (82  %  af de tilmeldte,  85  %  af de fremmødte)"
12110,2022,Summer,Eksamensgennemsnit,"6,9 (Efter 7-trinsskalaen)"
12110,2022,Summer,Andre versioner,s24  v23  s23  s21  s20  s19  s18
12110,2023,Summer,Antal tilmeldte,23
12110,2023,Summer,Fremmødte,18
12110,2023,Summer,Antal bestået,"17  (73  %  af de tilmeldte,  94  %  af de fremmødte)"
12110,2023,Summer,Eksamensgennemsnit,8 (Efter 7-trinsskalaen)
12110,2023,Summer,Andre versioner,s24  v23  s22  s21  s20  s19  s18
12110,2023,Winter,Antal tilmeldte,1
12110,2023,Winter,Fremmødte,1
12110,2023,Winter,Andre versioner,s24  s23  s22  s21  s20  s19  s18
46430,2017,Summer,Antal tilmeldte,23
46430,2017,Summer,Fremmødte,23
46430,2017,Summer,Antal bestået,"23  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
46430,2017,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
46430,2017,Summer,Andre versioner,s21  s20  s19  s16  s14
46430,2019,Summer,Antal tilmeldte,15
46430,2019,Summer,Fremmødte,15
46430,2019,Summer,Antal bestået,"15  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
46430,2019,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
46430,2019,Summer,Andre versioner,s21  s20  s17  s16  s14
46430,2020,Summer,Antal tilmeldte,4
46430,2020,Summer,Fremmødte,4
46430,2020,Summer,Antal bestået,"4  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
46430,2020,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
46430,2020,Summer,Andre versioner,s21  s19  s17  s16  s14
46430,2021,Summer,Antal tilmeldte,16
46430,2021,Summer,Fremmødte,15
46430,2021,Summer,Antal bestået,"15  (93  %  af de tilmeldte,  100  %  af de fremmødte)"
46430,2021,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
46430,2021,Summer,Andre versioner,s20  s19  s17  s16  s14
11440,2017,Summer,Antal tilmeldte,8
11440,2017,Summer,Fremmødte,7
11440,2017,Summer,Antal bestået,"4  (50  %  af de tilmeldte,  57  %  af de fremmødte)"
11440,2017,Summer,Eksamensgennemsnit,"1,9 (Efter 7-trinsskalaen)"
11440,2017,Summer,Andre versioner,v21  s21  v20  s20  v19  s19  v18  s18  v17  v16  s16  v15  s15  v14  s14  v13  s13  v12  v11
11440,2017,Winter,Antal tilmeldte,34
11440,2017,Winter,Fremmødte,33
11440,2017,Winter,Antal bestået,"24  (70  %  af de tilmeldte,  72  %  af de fremmødte)"
11440,2017,Winter,Eksamensgennemsnit,"4,8 (Efter 7-trinsskalaen)"
11440,2017,Winter,Andre versioner,v21  s21  v20  s20  v19  s19  v18  s18  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  v11
11440,2018,Summer,Antal tilmeldte,7
11440,2018,Summer,Fremmødte,7
11440,2018,Summer,Antal bestået,"4  (57  %  af de tilmeldte,  57  %  af de fremmødte)"
11440,2018,Summer,Eksamensgennemsnit,3 (Efter 7-trinsskalaen)
11440,2018,Summer,Andre versioner,v21  s21  v20  s20  v19  s19  v18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  v11
11440,2018,Winter,Antal tilmeldte,25
11440,2018,Winter,Fremmødte,24
11440,2018,Winter,Antal bestået,"22  (88  %  af de tilmeldte,  91  %  af de fremmødte)"
11440,2018,Winter,Eksamensgennemsnit,7 (Efter 7-trinsskalaen)
11440,2018,Winter,Andre versioner,v21  s21  v20  s20  v19  s19  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  v11
11440,2019,Summer,Antal tilmeldte,1
11440,2019,Summer,Fremmødte,0
11440,2019,Summer,Andre versioner,v21  s21  v20  s20  v19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  v11
11440,2019,Winter,Antal tilmeldte,27
11440,2019,Winter,Fremmødte,27
11440,2019,Winter,Antal bestået,"15  (55  %  af de tilmeldte,  55  %  af de fremmødte)"
11440,2019,Winter,Eksamensgennemsnit,3 (Efter 7-trinsskalaen)
11440,2019,Winter,Andre versioner,v21  s21  v20  s20  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  v11
11440,2020,Summer,Antal tilmeldte,7
11440,2020,Summer,Fremmødte,7
11440,2020,Summer,Antal bestået,"6  (85  %  af de tilmeldte,  85  %  af de fremmødte)"
11440,2020,Summer,Eksamensgennemsnit,"4,1 (Efter 7-trinsskalaen)"
11440,2020,Summer,Andre versioner,v21  s21  v20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  v11
11440,2020,Winter,Antal tilmeldte,11
11440,2020,Winter,Fremmødte,10
11440,2020,Winter,Antal bestået,"9  (81  %  af de tilmeldte,  90  %  af de fremmødte)"
11440,2020,Winter,Eksamensgennemsnit,"6,3 (Efter 7-trinsskalaen)"
11440,2020,Winter,Andre versioner,v21  s21  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  v11
11440,2021,Summer,Antal tilmeldte,1
11440,2021,Summer,Fremmødte,1
11440,2021,Summer,Andre versioner,v21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  v11
11440,2021,Winter,Antal tilmeldte,11
11440,2021,Winter,Fremmødte,8
11440,2021,Winter,Antal bestået,"7  (63  %  af de tilmeldte,  87  %  af de fremmødte)"
11440,2021,Winter,Eksamensgennemsnit,"5,5 (Efter 7-trinsskalaen)"
11440,2021,Winter,Andre versioner,s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  v11
41889,2019,Winter,Antal tilmeldte,1
41889,2019,Winter,Fremmødte,1
41889,2019,Winter,Andre versioner,s15
41502,2017,Summer,Antal tilmeldte,11
41502,2017,Summer,Fremmødte,9
41502,2017,Summer,Antal bestået,"4  (36  %  af de tilmeldte,  44  %  af de fremmødte)"
41502,2017,Summer,Eksamensgennemsnit,"0,8 (Efter 7-trinsskalaen)"
41502,2017,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  v09  s09  v08  v07  s07  v06  s06  v05  s04  s03  v02  s02
41502,2017,Winter,Antal tilmeldte,67
41502,2017,Winter,Fremmødte,63
41502,2017,Winter,Antal bestået,"49  (73  %  af de tilmeldte,  77  %  af de fremmødte)"
41502,2017,Winter,Eksamensgennemsnit,"3,8 (Efter 7-trinsskalaen)"
41502,2017,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  v09  s09  v08  v07  s07  v06  s06  v05  s04  s03  v02  s02
41502,2018,Summer,Antal tilmeldte,6
41502,2018,Summer,Fremmødte,3
41502,2018,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  v09  s09  v08  v07  s07  v06  s06  v05  s04  s03  v02  s02
41502,2018,Winter,Antal tilmeldte,53
41502,2018,Winter,Fremmødte,53
41502,2018,Winter,Antal bestået,"39  (73  %  af de tilmeldte,  73  %  af de fremmødte)"
41502,2018,Winter,Eksamensgennemsnit,"2,8 (Efter 7-trinsskalaen)"
41502,2018,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  v09  s09  v08  v07  s07  v06  s06  v05  s04  s03  v02  s02
41502,2019,Summer,Antal tilmeldte,1
41502,2019,Summer,Fremmødte,1
41502,2019,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  v09  s09  v08  v07  s07  v06  s06  v05  s04  s03  v02  s02
41502,2019,Winter,Antal tilmeldte,59
41502,2019,Winter,Fremmødte,56
41502,2019,Winter,Antal bestået,"40  (67  %  af de tilmeldte,  71  %  af de fremmødte)"
41502,2019,Winter,Eksamensgennemsnit,"3,2 (Efter 7-trinsskalaen)"
41502,2019,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  v09  s09  v08  v07  s07  v06  s06  v05  s04  s03  v02  s02
41502,2020,Summer,Antal tilmeldte,6
41502,2020,Summer,Fremmødte,6
41502,2020,Summer,Antal bestået,"4  (66  %  af de tilmeldte,  66  %  af de fremmødte)"
41502,2020,Summer,Eksamensgennemsnit,"4,2 (Efter 7-trinsskalaen)"
41502,2020,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  v09  s09  v08  v07  s07  v06  s06  v05  s04  s03  v02  s02
41502,2020,Winter,Antal tilmeldte,38
41502,2020,Winter,Fremmødte,35
41502,2020,Winter,Antal bestået,"23  (60  %  af de tilmeldte,  65  %  af de fremmødte)"
41502,2020,Winter,Eksamensgennemsnit,"3,6 (Efter 7-trinsskalaen)"
41502,2020,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  v09  s09  v08  v07  s07  v06  s06  v05  s04  s03  v02  s02
41502,2021,Summer,Antal tilmeldte,9
41502,2021,Summer,Fremmødte,9
41502,2021,Summer,Antal bestået,"7  (77  %  af de tilmeldte,  77  %  af de fremmødte)"
41502,2021,Summer,Eksamensgennemsnit,"2,8 (Efter 7-trinsskalaen)"
41502,2021,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  v09  s09  v08  v07  s07  v06  s06  v05  s04  s03  v02  s02
41502,2021,Winter,Antal tilmeldte,53
41502,2021,Winter,Fremmødte,51
41502,2021,Winter,Antal bestået,"42  (79  %  af de tilmeldte,  82  %  af de fremmødte)"
41502,2021,Winter,Eksamensgennemsnit,"4,4 (Efter 7-trinsskalaen)"
41502,2021,Winter,Andre versioner,s24  v23  s23  v22  s22  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  v09  s09  v08  v07  s07  v06  s06  v05  s04  s03  v02  s02
41502,2022,Summer,Antal tilmeldte,4
41502,2022,Summer,Fremmødte,4
41502,2022,Summer,Antal bestået,"4  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
41502,2022,Summer,Eksamensgennemsnit,"3,8 (Efter 7-trinsskalaen)"
41502,2022,Summer,Andre versioner,s24  v23  s23  v22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  v09  s09  v08  v07  s07  v06  s06  v05  s04  s03  v02  s02
41502,2022,Winter,Antal tilmeldte,50
41502,2022,Winter,Fremmødte,47
41502,2022,Winter,Antal bestået,"34  (68  %  af de tilmeldte,  72  %  af de fremmødte)"
41502,2022,Winter,Eksamensgennemsnit,"3,8 (Efter 7-trinsskalaen)"
41502,2022,Winter,Andre versioner,s24  v23  s23  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  v09  s09  v08  v07  s07  v06  s06  v05  s04  s03  v02  s02
41502,2023,Summer,Antal tilmeldte,12
41502,2023,Summer,Fremmødte,12
41502,2023,Summer,Antal bestået,"9  (75  %  af de tilmeldte,  75  %  af de fremmødte)"
41502,2023,Summer,Eksamensgennemsnit,"2,4 (Efter 7-trinsskalaen)"
41502,2023,Summer,Andre versioner,s24  v23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  v09  s09  v08  v07  s07  v06  s06  v05  s04  s03  v02  s02
41502,2023,Winter,Antal tilmeldte,47
41502,2023,Winter,Fremmødte,43
41502,2023,Winter,Antal bestået,"32  (68  %  af de tilmeldte,  74  %  af de fremmødte)"
41502,2023,Winter,Eksamensgennemsnit,"2,9 (Efter 7-trinsskalaen)"
41502,2023,Winter,Andre versioner,s24  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  v09  s09  v08  v07  s07  v06  s06  v05  s04  s03  v02  s02
41051,2017,Winter,Antal tilmeldte,21
41051,2017,Winter,Fremmødte,21
41051,2017,Winter,Antal bestået,"21  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
41051,2017,Winter,Eksamensgennemsnit,"9,3 (Efter 7-trinsskalaen)"
41051,2017,Winter,Andre versioner,s24  v23  v22  v21  v20  v19  v18  v16  v15  v14  v13  v12  v07  s07  v06  v05  v04
41051,2018,Winter,Antal tilmeldte,32
41051,2018,Winter,Fremmødte,30
41051,2018,Winter,Antal bestået,"30  (93  %  af de tilmeldte,  100  %  af de fremmødte)"
41051,2018,Winter,Eksamensgennemsnit,"9,2 (Efter 7-trinsskalaen)"
41051,2018,Winter,Andre versioner,s24  v23  v22  v21  v20  v19  v17  v16  v15  v14  v13  v12  v07  s07  v06  v05  v04
41051,2019,Winter,Antal tilmeldte,45
41051,2019,Winter,Fremmødte,45
41051,2019,Winter,Antal bestået,"43  (95  %  af de tilmeldte,  95  %  af de fremmødte)"
41051,2019,Winter,Eksamensgennemsnit,"7,3 (Efter 7-trinsskalaen)"
41051,2019,Winter,Andre versioner,s24  v23  v22  v21  v20  v18  v17  v16  v15  v14  v13  v12  v07  s07  v06  v05  v04
41051,2020,Winter,Antal tilmeldte,136
41051,2020,Winter,Fremmødte,133
41051,2020,Winter,Antal bestået,"133  (97  %  af de tilmeldte,  100  %  af de fremmødte)"
41051,2020,Winter,Eksamensgennemsnit,"8,2 (Efter 7-trinsskalaen)"
41051,2020,Winter,Andre versioner,s24  v23  v22  v21  v19  v18  v17  v16  v15  v14  v13  v12  v07  s07  v06  v05  v04
41051,2021,Winter,Antal tilmeldte,83
41051,2021,Winter,Fremmødte,79
41051,2021,Winter,Antal bestået,"79  (95  %  af de tilmeldte,  100  %  af de fremmødte)"
41051,2021,Winter,Eksamensgennemsnit,"8,4 (Efter 7-trinsskalaen)"
41051,2021,Winter,Andre versioner,s24  v23  v22  v20  v19  v18  v17  v16  v15  v14  v13  v12  v07  s07  v06  v05  v04
41051,2022,Winter,Antal tilmeldte,72
41051,2022,Winter,Fremmødte,72
41051,2022,Winter,Antal bestået,"72  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
41051,2022,Winter,Eksamensgennemsnit,8 (Efter 7-trinsskalaen)
41051,2022,Winter,Andre versioner,s24  v23  v21  v20  v19  v18  v17  v16  v15  v14  v13  v12  v07  s07  v06  v05  v04
41051,2023,Winter,Antal tilmeldte,81
41051,2023,Winter,Fremmødte,80
41051,2023,Winter,Antal bestået,"80  (98  %  af de tilmeldte,  100  %  af de fremmødte)"
41051,2023,Winter,Eksamensgennemsnit,"7,3 (Efter 7-trinsskalaen)"
41051,2023,Winter,Andre versioner,s24  v22  v21  v20  v19  v18  v17  v16  v15  v14  v13  v12  v07  s07  v06  v05  v04
12210,2017,Winter,Antal tilmeldte,18
12210,2017,Winter,Fremmødte,18
12210,2017,Winter,Antal bestået,"18  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
12210,2017,Winter,Eksamensgennemsnit,"9,3 (Efter 7-trinsskalaen)"
12210,2017,Winter,Andre versioner,v22  v21  v19  v18  v16  s16  v15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  v04  v03  v02  v01
12210,2018,Winter,Antal tilmeldte,29
12210,2018,Winter,Fremmødte,28
12210,2018,Winter,Antal bestået,"28  (96  %  af de tilmeldte,  100  %  af de fremmødte)"
12210,2018,Winter,Eksamensgennemsnit,"8,8 (Efter 7-trinsskalaen)"
12210,2018,Winter,Andre versioner,v22  v21  v19  v17  v16  s16  v15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  v04  v03  v02  v01
12210,2019,Winter,Antal tilmeldte,39
12210,2019,Winter,Fremmødte,37
12210,2019,Winter,Antal bestået,"37  (94  %  af de tilmeldte,  100  %  af de fremmødte)"
12210,2019,Winter,Eksamensgennemsnit,"8,6 (Efter 7-trinsskalaen)"
12210,2019,Winter,Andre versioner,v22  v21  v18  v17  v16  s16  v15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  v04  v03  v02  v01
12210,2021,Winter,Antal tilmeldte,55
12210,2021,Winter,Fremmødte,55
12210,2021,Winter,Antal bestået,"55  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
12210,2021,Winter,Eksamensgennemsnit,"8,8 (Efter 7-trinsskalaen)"
12210,2021,Winter,Andre versioner,v22  v19  v18  v17  v16  s16  v15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  v04  v03  v02  v01
12210,2022,Winter,Antal tilmeldte,21
12210,2022,Winter,Fremmødte,20
12210,2022,Winter,Antal bestået,"20  (95  %  af de tilmeldte,  100  %  af de fremmødte)"
12210,2022,Winter,Eksamensgennemsnit,"8,9 (Efter 7-trinsskalaen)"
12210,2022,Winter,Andre versioner,v21  v19  v18  v17  v16  s16  v15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  v04  v03  v02  v01
30787,2022,Summer,Antal tilmeldte,13
30787,2022,Summer,Fremmødte,13
30787,2022,Summer,Antal bestået,"13  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
30787,2022,Summer,Eksamensgennemsnit,10 (Efter 7-trinsskalaen)
30787,2022,Summer,Andre versioner,s23
30787,2023,Summer,Antal tilmeldte,15
30787,2023,Summer,Fremmødte,14
30787,2023,Summer,Antal bestået,"14  (93  %  af de tilmeldte,  100  %  af de fremmødte)"
30787,2023,Summer,Eksamensgennemsnit,"10,8 (Efter 7-trinsskalaen)"
30787,2023,Summer,Andre versioner,s22
22612,2023,Winter,Antal tilmeldte,2
22612,2023,Winter,Fremmødte,2
22438,2023,Winter,Antal tilmeldte,114
22438,2023,Winter,Fremmødte,105
22438,2023,Winter,Antal bestået,"77  (67  %  af de tilmeldte,  73  %  af de fremmødte)"
22438,2023,Winter,Eksamensgennemsnit,"4,1 (Efter 7-trinsskalaen)"
22438,2023,Winter,Andre versioner,s24
27002,2017,Summer,Antal tilmeldte,33
27002,2017,Summer,Fremmødte,29
27002,2017,Summer,Antal bestået,"15  (45  %  af de tilmeldte,  51  %  af de fremmødte)"
27002,2017,Summer,Eksamensgennemsnit,1 (Efter 7-trinsskalaen)
27002,2017,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  v07  s07  v06  s06  v05  s05
